,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
230,230,202651,Spain,82,Sevilla FC,RW,Spain Primera Division,27,42000.0,Spain Primera Division,1,RW,Spanish La Liga
231,231,203486,Belgium,82,Borussia Dortmund,SUB,German 1. Bundesliga,28,75000.0,German 1. Bundesliga,2,LM,German Bundesliga
232,232,205069,Spain,82,Paris Saint-Germain,LB,French Ligue 1,28,90000.0,French Ligue 1,0,LB,French Ligue
233,233,205070,Spain,82,Real Sociedad,SUB,Spain Primera Division,29,51000.0,Spain Primera Division,1,RW,Spanish La Liga
234,234,208128,Turkey,82,Inter,LCM,Italian Serie A,27,115000.0,Italian Serie A,2,CAM,Italian Serie
235,235,208333,Germany,82,Borussia Dortmund,SUB,German 1. Bundesliga,27,72000.0,German 1. Bundesliga,2,CM,German Bundesliga
236,236,208421,Spain,82,Chelsea,SUB,English Premier League,26,68000.0,English Premier League,2,CM,English Premier League
237,237,208461,Netherlands,82,Atalanta,RCM,Italian Serie A,30,59000.0,Italian Serie A,2,CDM,Italian Serie
238,238,209981,Morocco,82,Sevilla FC,GK,Spain Primera Division,30,29000.0,Spain Primera Division,3,GK,Spanish La Liga
239,239,210035,Spain,82,SL Benfica,LWB,Portuguese Liga ZON SAGRES,25,18000.0,Portuguese Liga ZON SAGRES,0,LB,Portuguese Liga
240,240,210413,Italy,82,AC Milan,SUB,Italian Serie A,26,49000.0,Italian Serie A,0,CB,Italian Serie
241,241,210935,Italy,82,U.S. Sassuolo Calcio,RM,Italian Serie A,26,51000.0,Italian Serie A,1,RW,Italian Serie
242,242,211256,Argentina,82,Ajax,SUB,Holland Eredivisie,28,24000.0,Holland Eredivisie,0,LB,Holland Eredivisie
243,243,211515,Italy,82,Tottenham Hotspur,SUB,English Premier League,26,48000.0,English Premier League,3,GK,English Premier League
244,244,212190,Germany,82,FC Bayern München,LCB,German 1. Bundesliga,25,78000.0,German 1. Bundesliga,0,CB,German Bundesliga
245,245,212462,Brazil,82,Manchester United,SUB,English Premier League,28,130000.0,English Premier League,0,LB,English Premier League
246,246,212523,Brazil,82,Al Nassr,CAM,Saudi Abdul L. Jameel League,27,61000.0,Saudi Abdul L. Jameel League,1,CF,Saudi League
247,247,212616,Argentina,82,Atlético de Madrid,SUB,Spain Primera Division,27,68000.0,Spain Primera Division,2,CM,Spanish La Liga
248,248,216547,Portugal,82,SL Benfica,RM,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM,Portuguese Liga
249,249,219693,Brazil,82,Sevilla FC,LCB,Spain Primera Division,28,37000.0,Spain Primera Division,0,CB,Spanish La Liga
250,250,220018,Croatia,82,AC Milan,LM,Italian Serie A,27,54000.0,Italian Serie A,2,LM,Italian Serie
251,251,220440,France,82,FC Barcelona,SUB,Spain Primera Division,26,145000.0,Spain Primera Division,0,CB,Spanish La Liga
252,252,220697,England,82,Leicester City,CAM,English Premier League,24,100000.0,English Premier League,2,CAM,English Premier League
253,253,222077,Italy,82,Juventus,RDM,Italian Serie A,23,74000.0,Italian Serie A,2,CDM,Italian Serie
254,254,222665,Norway,82,Arsenal,CAM,English Premier League,22,89000.0,English Premier League,2,CAM,English Premier League
255,255,224293,Portugal,82,Wolverhampton Wanderers,RCM,English Premier League,24,89000.0,English Premier League,2,CM,English Premier League
256,256,224458,Portugal,82,Liverpool,SUB,English Premier League,24,120000.0,English Premier League,1,LW,English Premier League
257,257,225100,England,82,Liverpool,SUB,English Premier League,24,100000.0,English Premier League,0,CB,English Premier League
258,258,226271,Spain,82,Napoli,RCM,Italian Serie A,25,77000.0,Italian Serie A,2,CM,Italian Serie
259,259,227796,USA,82,Chelsea,LW,English Premier League,22,120000.0,English Premier League,1,LW,English Premier League
260,260,229391,Portugal,82,Sporting CP,LCM,Portuguese Liga ZON SAGRES,25,18000.0,Portuguese Liga ZON SAGRES,2,CDM,Portuguese Liga
261,261,229558,France,82,FC Bayern München,RCB,German 1. Bundesliga,22,70000.0,German 1. Bundesliga,0,CB,German Bundesliga
262,262,229668,Spain,82,Atlético de Madrid,LCB,Spain Primera Division,26,62000.0,Spain Primera Division,0,CB,Spanish La Liga
263,263,229906,Jamaica,82,Aston Villa,SUB,English Premier League,23,75000.0,English Premier League,2,RM,English Premier League
264,264,229984,England,82,Chelsea,SUB,English Premier League,24,100000.0,English Premier League,0,LWB,English Premier League
265,265,230168,Brazil,82,RB Bragantino,GK,Campeonato Brasileiro Série A,33,20000.0,Campeonato Brasileiro Série A,3,GK,Brasileiro Série A
266,266,230375,Brazil,82,Grêmio,RCB,Campeonato Brasileiro Série A,29,41000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
267,267,230869,Spain,82,Athletic Club de Bilbao,GK,Spain Primera Division,24,24000.0,Spain Primera Division,3,GK,Spanish La Liga
268,268,231943,Brazil,82,Everton,LM,English Premier League,24,100000.0,English Premier League,1,ST,English Premier League
269,269,232488,Argentina,82,Tottenham Hotspur,SUB,English Premier League,23,51000.0,English Premier League,0,CB,English Premier League
270,270,233096,Netherlands,82,Inter,SUB,Italian Serie A,25,100000.0,Italian Serie A,0,RB,Italian Serie
271,271,233419,Brazil,82,Leeds United,RM,English Premier League,24,89000.0,English Premier League,2,RM,English Premier League
272,272,233731,Sweden,82,Real Sociedad,ST,Spain Primera Division,21,37000.0,Spain Primera Division,1,ST,Spanish La Liga
273,273,234378,England,82,West Ham United,LDM,English Premier League,22,69000.0,English Premier League,2,CDM,English Premier League
274,274,234396,Canada,82,FC Bayern München,LB,German 1. Bundesliga,20,59000.0,German 1. Bundesliga,0,LB,German Bundesliga
275,275,234943,Germany,82,Borussia Mönchengladbach,LDM,German 1. Bundesliga,24,36000.0,German 1. Bundesliga,2,CM,German Bundesliga
276,276,235410,Morocco,82,Sevilla FC,ST,Spain Primera Division,24,37000.0,Spain Primera Division,1,ST,Spanish La Liga
277,277,235569,France,82,Tottenham Hotspur,SUB,English Premier League,24,95000.0,English Premier League,2,CAM,English Premier League
278,278,236792,Czech Republic,82,West Ham United,RDM,English Premier League,26,81000.0,English Premier League,2,CDM,English Premier League
279,279,240130,Brazil,82,Real Madrid CF,RCB,Spain Primera Division,23,130000.0,Spain Primera Division,0,CB,Spanish La Liga
280,280,241461,Spain,82,Manchester City,ST,English Premier League,21,120000.0,English Premier League,1,RW,English Premier League
281,281,241464,Spain,82,Villarreal CF,SUB,Spain Primera Division,24,35000.0,Spain Primera Division,0,CB,Spanish La Liga
282,282,241671,Croatia,82,Dinamo Zagreb,GK,Croatian Prva HNL,26,1000.0,Croatian Prva HNL,3,GK,Croatian Prva HNL
283,283,244260,Spain,82,RB Leipzig,SUB,German 1. Bundesliga,23,78000.0,German 1. Bundesliga,2,CAM,German Bundesliga
284,284,45186,Spain,81,Real Betis Balompié,RM,Spain Primera Division,39,23000.0,Spain Primera Division,2,RM,Spanish La Liga
285,285,124375,Turkey,81,LOSC Lille,LS,French Ligue 1,35,39000.0,French Ligue 1,1,ST,French Ligue
286,286,139068,Portugal,81,Orlando City Soccer Club,ST,USA Major League Soccer,34,14000.0,USA Major League Soccer,1,LW,USA MLS
287,287,153244,France,81,Tigres U.A.N.L.,RS,Mexican Liga MX,35,50000.0,Mexican Liga MX,1,ST,Mexican Liga MX
288,288,156519,Mexico,81,Atlético de Madrid,SUB,Spain Primera Division,31,63000.0,Spain Primera Division,2,CM,Spanish La Liga
289,289,163489,Italy,81,U.S. Sassuolo Calcio,GK,Italian Serie A,34,32000.0,Italian Serie A,3,GK,Italian Serie
290,290,163705,France,81,Olympique de Marseille,GK,French Ligue 1,36,24000.0,French Ligue 1,3,GK,French Ligue
291,291,167664,Argentina,81,Inter Miami CF,ST,USA Major League Soccer,33,14000.0,USA Major League Soccer,1,ST,USA MLS
292,292,171791,Portugal,81,LOSC Lille,RCB,French Ligue 1,37,30000.0,French Ligue 1,0,CB,French Ligue
293,293,172871,Belgium,81,SL Benfica,LCB,Portuguese Liga ZON SAGRES,34,18000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
294,294,176266,Brazil,81,Lazio,CDM,Italian Serie A,34,64000.0,Italian Serie A,2,CDM,Italian Serie
295,295,178086,Spain,81,Sporting CP,GK,Portuguese Liga ZON SAGRES,34,14000.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
296,296,181458,Croatia,81,Inter,LM,Italian Serie A,32,105000.0,Italian Serie A,2,LM,Italian Serie
297,297,181872,Chile,81,Inter,SUB,Italian Serie A,34,105000.0,Italian Serie A,2,CM,Italian Serie
298,298,183574,Germany,81,1. FC Union Berlin,LS,German 1. Bundesliga,33,45000.0,German 1. Bundesliga,1,CF,German Bundesliga
299,299,184200,Austria,81,Bologna,ST,Italian Serie A,32,48000.0,Italian Serie A,1,ST,Italian Serie
300,300,187754,Ukraine,81,Shakhtar Donetsk,RM,Ukrainian Premier League,33,2000.0,Ukrainian Premier League,2,CAM,Ukrainian League
301,301,190674,France,81,LOSC Lille,RCM,French Ligue 1,30,43000.0,French Ligue 1,2,CDM,French Ligue
302,302,192366,Argentina,81,SL Benfica,CB,Portuguese Liga ZON SAGRES,33,18000.0,Portuguese Liga ZON SAGRES,0,CB,Portuguese Liga
303,303,193283,Denmark,81,Sevilla FC,SUB,Spain Primera Division,29,34000.0,Spain Primera Division,2,CDM,Spanish La Liga
304,304,193314,Spain,81,Levante Unión Deportiva,GK,Spain Primera Division,30,28000.0,Spain Primera Division,3,GK,Spanish La Liga
305,305,193983,Algeria,81,OGC Nice,SUB,French Ligue 1,29,49000.0,French Ligue 1,1,ST,French Ligue
306,306,195365,Slovenia,81,RB Leipzig,LDM,German 1. Bundesliga,30,83000.0,German 1. Bundesliga,2,CM,German Bundesliga
307,307,195859,England,81,Aston Villa,ST,English Premier League,28,90000.0,English Premier League,1,ST,English Premier League
308,308,197965,Portugal,81,SL Benfica,SUB,Portuguese Liga ZON SAGRES,31,19000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
309,309,198164,Spain,81,Unión Deportiva Las Palmas,CAM,Spanish Segunda División,31,15000.0,Spanish Segunda División,2,CAM,Spanish La Liga
310,310,198710,Colombia,81,Everton,SUB,English Premier League,29,105000.0,English Premier League,1,RW,English Premier League
311,311,199304,Brazil,81,Juventus,RB,Italian Serie A,29,83000.0,Italian Serie A,0,RB,Italian Serie
312,312,199564,Spain,81,FC Barcelona,SUB,Spain Primera Division,29,140000.0,Spain Primera Division,0,RB,Spanish La Liga
313,313,199987,Netherlands,81,Valencia CF,SUB,Spain Primera Division,32,33000.0,Spain Primera Division,3,GK,Spanish La Liga
314,314,200260,Netherlands,81,Ajax,SUB,Holland Eredivisie,29,26000.0,Holland Eredivisie,1,RW,Holland Eredivisie
315,315,200454,Spain,81,Villarreal CF,LS,Spain Primera Division,27,45000.0,Spain Primera Division,1,ST,Spanish La Liga
316,316,200724,Spain,81,Real Madrid CF,LCB,Spain Primera Division,31,140000.0,Spain Primera Division,0,CB,Spanish La Liga
317,317,200888,Portugal,81,Paris Saint-Germain,SUB,French Ligue 1,29,85000.0,French Ligue 1,2,CDM,French Ligue
318,318,200949,Brazil,81,Tottenham Hotspur,RW,English Premier League,28,105000.0,English Premier League,2,RM,English Premier League
319,319,201095,Argentina,81,FC Porto,GK,Portuguese Liga ZON SAGRES,33,14000.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
320,320,202695,England,81,Burnley,RCB,English Premier League,28,46000.0,English Premier League,0,CB,English Premier League
321,321,203551,Italy,81,AC Milan,SUB,Italian Serie A,30,58000.0,Italian Serie A,0,RB,Italian Serie
322,322,204120,Czech Republic,81,Olympiacos CFP,GK,Greek Super League,32,2000.0,Greek Super League,3,GK,Greek Super League
323,323,204311,France,81,West Ham United,SUB,English Premier League,26,75000.0,English Premier League,0,CB,English Premier League
324,324,204525,Spain,81,Athletic Club de Bilbao,LCB,Spain Primera Division,30,33000.0,Spain Primera Division,0,CB,Spanish La Liga
325,325,204638,Hungary,81,RB Leipzig,RCB,German 1. Bundesliga,28,79000.0,German 1. Bundesliga,0,CB,German Bundesliga
326,326,205175,Poland,81,Olympique de Marseille,ST,French Ligue 1,27,81000.0,French Ligue 1,1,ST,French Ligue
327,327,205569,England,81,Southampton,RCM,English Premier League,26,69000.0,English Premier League,2,CM,English Premier League
328,328,205659,Italy,81,Cagliari,GK,Italian Serie A,27,32000.0,Italian Serie A,3,GK,Italian Serie
329,329,205678,Bosnia and Herzegovina,81,İstanbul Başakşehir FK,RM,Turkish Süper Lig,31,50000.0,Turkish Süper Lig,2,RM,Turkish Süper Lig
330,330,206511,Germany,81,VfL Wolfsburg,LDM,German 1. Bundesliga,27,66000.0,German 1. Bundesliga,2,CDM,German Bundesliga
331,331,207439,Argentina,81,Paris Saint-Germain,SUB,French Ligue 1,27,81000.0,French Ligue 1,2,CDM,French Ligue
332,332,208330,Belgium,81,Real Sociedad,RW,Spain Primera Division,26,45000.0,Spain Primera Division,1,RW,Spanish La Liga
333,333,208448,Sweden,81,RB Leipzig,CAM,German 1. Bundesliga,29,87000.0,German 1. Bundesliga,2,CAM,German Bundesliga
334,334,208596,Italy,81,Torino F.C.,ST,Italian Serie A,27,61000.0,Italian Serie A,1,ST,Italian Serie
335,335,208618,Spain,81,Real Madrid CF,SUB,Spain Primera Division,30,170000.0,Spain Primera Division,1,RW,Spanish La Liga
336,336,209297,Brazil,81,Manchester United,LDM,English Premier League,28,120000.0,English Premier League,2,CDM,English Premier League
337,337,210008,France,81,Juventus,LDM,Italian Serie A,26,87000.0,Italian Serie A,2,CM,Italian Serie
338,338,210385,Portugal,81,Real Betis Balompié,GK,Spain Primera Division,27,24000.0,Spain Primera Division,3,GK,Spanish La Liga
339,339,210406,Poland,81,Napoli,CAM,Italian Serie A,27,74000.0,Italian Serie A,2,CM,Italian Serie
340,340,210411,Portugal,81,FC Porto,RM,Portuguese Liga ZON SAGRES,26,19000.0,Portuguese Liga ZON SAGRES,2,LM,Portuguese Liga
341,341,210463,Venezuela,81,Granada CF,RM,Spain Primera Division,28,34000.0,Spain Primera Division,2,LM,Spanish La Liga
342,342,211300,France,81,Manchester United,SUB,English Premier League,25,130000.0,English Premier League,1,ST,English Premier League
343,343,211990,Greece,81,SL Benfica,GK,Portuguese Liga ZON SAGRES,27,14000.0,Portuguese Liga ZON SAGRES,3,GK,Portuguese Liga
344,344,212194,Germany,81,Borussia Dortmund,SUB,German 1. Bundesliga,25,64000.0,German 1. Bundesliga,2,CAM,German Bundesliga
345,345,214979,Argentina,81,Atalanta,GK,Italian Serie A,27,44000.0,Italian Serie A,3,GK,Italian Serie
346,346,215330,Argentina,81,Inter,SUB,Italian Serie A,26,76000.0,Italian Serie A,1,CF,Italian Serie
347,347,216201,Spain,81,Athletic Club de Bilbao,LS,Spain Primera Division,27,39000.0,Spain Primera Division,1,ST,Spanish La Liga
348,348,216409,Italy,81,Napoli,RW,Italian Serie A,27,74000.0,Italian Serie A,2,RM,Italian Serie
349,349,216475,Spain,81,Levante Unión Deportiva,LS,Spain Primera Division,33,41000.0,Spain Primera Division,1,ST,Spanish La Liga
350,350,217940,Togo,81,Getafe CF,RCB,Spain Primera Division,29,36000.0,Spain Primera Division,0,CB,Spanish La Liga
351,351,220093,Netherlands,81,Atalanta,RES,Italian Serie A,27,55000.0,Italian Serie A,0,RWB,Italian Serie
352,352,220407,Slovakia,81,Newcastle United,SUB,English Premier League,32,40000.0,English Premier League,3,GK,English Premier League
353,353,221363,Netherlands,81,Manchester United,SUB,English Premier League,24,110000.0,English Premier League,2,CM,English Premier League
354,354,221479,England,81,Everton,ST,English Premier League,24,90000.0,English Premier League,1,ST,English Premier League
355,355,221992,Mexico,81,Napoli,SUB,Italian Serie A,25,77000.0,Italian Serie A,1,RW,Italian Serie
356,356,223952,Spain,81,Getafe CF,GK,Spain Primera Division,28,30000.0,Spain Primera Division,3,GK,Spanish La Liga
357,357,224081,England,81,Leeds United,CDM,English Premier League,25,82000.0,English Premier League,2,CDM,English Premier League
358,358,224411,Portugal,81,Valencia CF,LS,Spain Primera Division,24,39000.0,Spain Primera Division,2,LM,Spanish La Liga
359,359,225375,Austria,81,RB Leipzig,RDM,German 1. Bundesliga,24,65000.0,German 1. Bundesliga,2,CDM,German Bundesliga
360,360,226110,Côte d'Ivoire,81,Arsenal,RM,English Premier League,26,95000.0,English Premier League,2,RM,English Premier League
361,361,226166,France,81,RB Leipzig,RB,German 1. Bundesliga,23,65000.0,German 1. Bundesliga,0,RWB,German Bundesliga
362,362,226226,Argentina,81,Tottenham Hotspur,SUB,English Premier League,25,95000.0,English Premier League,2,CM,English Premier League
363,363,227127,Spain,81,Real Sociedad,GK,Spain Primera Division,26,31000.0,Spain Primera Division,3,GK,Spanish La Liga
364,364,227950,Spain,81,Athletic Club de Bilbao,RCB,Spain Primera Division,26,33000.0,Spain Primera Division,0,CB,Spanish La Liga
365,365,228251,Italy,81,Roma,CAM,Italian Serie A,25,61000.0,Italian Serie A,2,CAM,Italian Serie
366,366,230225,Brazil,81,Clube Atlético Mineiro,RCB,Campeonato Brasileiro Série A,25,41000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
367,367,230256,Brazil,81,RB Bragantino,LB,Campeonato Brasileiro Série A,29,24000.0,Campeonato Brasileiro Série A,0,LWB,Brasileiro Série A
368,368,230258,Brazil,81,Sport Club Corinthians Paulista,RDM,Campeonato Brasileiro Série A,21,26000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
369,369,230294,Brazil,81,RB Bragantino,ST,Campeonato Brasileiro Série A,29,28000.0,Campeonato Brasileiro Série A,1,ST,Brasileiro Série A
370,370,230347,Brazil,81,Clube Atlético Mineiro,LB,Campeonato Brasileiro Série A,21,31000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
371,371,230430,Brazil,81,Flamengo,ST,Campeonato Brasileiro Série A,29,56000.0,Campeonato Brasileiro Série A,1,ST,Brasileiro Série A
372,372,231969,Ukraine,81,Atalanta,RF,Italian Serie A,28,68000.0,Italian Serie A,1,CF,Italian Serie
373,373,232411,France,81,RB Leipzig,LAM,German 1. Bundesliga,23,72000.0,German 1. Bundesliga,2,CAM,German Bundesliga
374,374,233927,Brazil,81,Olympique Lyonnais,CAM,French Ligue 1,23,65000.0,French Ligue 1,2,CM,French Ligue
375,375,234153,Spain,81,Valencia CF,RM,Spain Primera Division,24,39000.0,Spain Primera Division,2,CM,Spanish La Liga
376,376,234742,England,81,Leicester City,LM,English Premier League,23,95000.0,English Premier League,2,LM,English Premier League
