,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
270,233096,Netherlands,82,Inter,SUB,Italian Serie A,25,100000.0,Italian Serie A,0,RB
271,233419,Brazil,82,Leeds United,RM,English Premier League,24,89000.0,English Premier League,2,RM
272,233731,Sweden,82,Real Sociedad,ST,Spain Primera Division,21,37000.0,Spain Primera Division,1,ST
273,234378,England,82,West Ham United,LDM,English Premier League,22,69000.0,English Premier League,2,CDM
274,234396,Canada,82,FC Bayern München,LB,German 1. Bundesliga,20,59000.0,German 1. Bundesliga,0,LB
275,234943,Germany,82,Borussia Mönchengladbach,LDM,German 1. Bundesliga,24,36000.0,German 1. Bundesliga,2,CM
276,235410,Morocco,82,Sevilla FC,ST,Spain Primera Division,24,37000.0,Spain Primera Division,1,ST
277,235569,France,82,Tottenham Hotspur,SUB,English Premier League,24,95000.0,English Premier League,2,CAM
278,236792,Czech Republic,82,West Ham United,RDM,English Premier League,26,81000.0,English Premier League,2,CDM
279,240130,Brazil,82,Real Madrid CF,RCB,Spain Primera Division,23,130000.0,Spain Primera Division,0,CB
280,241461,Spain,82,Manchester City,ST,English Premier League,21,120000.0,English Premier League,1,RW
281,241464,Spain,82,Villarreal CF,SUB,Spain Primera Division,24,35000.0,Spain Primera Division,0,CB
282,241671,Croatia,82,Dinamo Zagreb,GK,Croatian Prva HNL,26,1000.0,Croatian Prva HNL,3,GK
283,244260,Spain,82,RB Leipzig,SUB,German 1. Bundesliga,23,78000.0,German 1. Bundesliga,2,CAM
284,45186,Spain,81,Real Betis Balompié,RM,Spain Primera Division,39,23000.0,Spain Primera Division,2,RM
285,124375,Turkey,81,LOSC Lille,LS,French Ligue 1,35,39000.0,French Ligue 1,1,ST
286,139068,Portugal,81,Orlando City Soccer Club,ST,USA Major League Soccer,34,14000.0,USA Major League Soccer,1,LW
287,153244,France,81,Tigres U.A.N.L.,RS,Mexican Liga MX,35,50000.0,Mexican Liga MX,1,ST
288,156519,Mexico,81,Atlético de Madrid,SUB,Spain Primera Division,31,63000.0,Spain Primera Division,2,CM
289,163489,Italy,81,U.S. Sassuolo Calcio,GK,Italian Serie A,34,32000.0,Italian Serie A,3,GK
290,163705,France,81,Olympique de Marseille,GK,French Ligue 1,36,24000.0,French Ligue 1,3,GK
291,167664,Argentina,81,Inter Miami CF,ST,USA Major League Soccer,33,14000.0,USA Major League Soccer,1,ST
292,171791,Portugal,81,LOSC Lille,RCB,French Ligue 1,37,30000.0,French Ligue 1,0,CB
293,172871,Belgium,81,SL Benfica,LCB,Portuguese Liga ZON SAGRES,34,18000.0,Portuguese Liga ZON SAGRES,0,CB
294,176266,Brazil,81,Lazio,CDM,Italian Serie A,34,64000.0,Italian Serie A,2,CDM
295,178086,Spain,81,Sporting CP,GK,Portuguese Liga ZON SAGRES,34,14000.0,Portuguese Liga ZON SAGRES,3,GK
296,181458,Croatia,81,Inter,LM,Italian Serie A,32,105000.0,Italian Serie A,2,LM
297,181872,Chile,81,Inter,SUB,Italian Serie A,34,105000.0,Italian Serie A,2,CM
298,183574,Germany,81,1. FC Union Berlin,LS,German 1. Bundesliga,33,45000.0,German 1. Bundesliga,1,CF
299,184200,Austria,81,Bologna,ST,Italian Serie A,32,48000.0,Italian Serie A,1,ST
300,187754,Ukraine,81,Shakhtar Donetsk,RM,Ukrainian Premier League,33,2000.0,Ukrainian Premier League,2,CAM
301,190674,France,81,LOSC Lille,RCM,French Ligue 1,30,43000.0,French Ligue 1,2,CDM
302,192366,Argentina,81,SL Benfica,CB,Portuguese Liga ZON SAGRES,33,18000.0,Portuguese Liga ZON SAGRES,0,CB
303,193283,Denmark,81,Sevilla FC,SUB,Spain Primera Division,29,34000.0,Spain Primera Division,2,CDM
304,193314,Spain,81,Levante Unión Deportiva,GK,Spain Primera Division,30,28000.0,Spain Primera Division,3,GK
305,193983,Algeria,81,OGC Nice,SUB,French Ligue 1,29,49000.0,French Ligue 1,1,ST
306,195365,Slovenia,81,RB Leipzig,LDM,German 1. Bundesliga,30,83000.0,German 1. Bundesliga,2,CM
307,195859,England,81,Aston Villa,ST,English Premier League,28,90000.0,English Premier League,1,ST
308,197965,Portugal,81,SL Benfica,SUB,Portuguese Liga ZON SAGRES,31,19000.0,Portuguese Liga ZON SAGRES,2,CM
309,198164,Spain,81,Unión Deportiva Las Palmas,CAM,Spanish Segunda División,31,15000.0,Spanish Segunda División,2,CAM
310,198710,Colombia,81,Everton,SUB,English Premier League,29,105000.0,English Premier League,1,RW
311,199304,Brazil,81,Juventus,RB,Italian Serie A,29,83000.0,Italian Serie A,0,RB
312,199564,Spain,81,FC Barcelona,SUB,Spain Primera Division,29,140000.0,Spain Primera Division,0,RB
313,199987,Netherlands,81,Valencia CF,SUB,Spain Primera Division,32,33000.0,Spain Primera Division,3,GK
314,200260,Netherlands,81,Ajax,SUB,Holland Eredivisie,29,26000.0,Holland Eredivisie,1,RW
315,200454,Spain,81,Villarreal CF,LS,Spain Primera Division,27,45000.0,Spain Primera Division,1,ST
316,200724,Spain,81,Real Madrid CF,LCB,Spain Primera Division,31,140000.0,Spain Primera Division,0,CB
317,200888,Portugal,81,Paris Saint-Germain,SUB,French Ligue 1,29,85000.0,French Ligue 1,2,CDM
318,200949,Brazil,81,Tottenham Hotspur,RW,English Premier League,28,105000.0,English Premier League,2,RM
319,201095,Argentina,81,FC Porto,GK,Portuguese Liga ZON SAGRES,33,14000.0,Portuguese Liga ZON SAGRES,3,GK
320,202695,England,81,Burnley,RCB,English Premier League,28,46000.0,English Premier League,0,CB
321,203551,Italy,81,AC Milan,SUB,Italian Serie A,30,58000.0,Italian Serie A,0,RB
322,204120,Czech Republic,81,Olympiacos CFP,GK,Greek Super League,32,2000.0,Greek Super League,3,GK
323,204311,France,81,West Ham United,SUB,English Premier League,26,75000.0,English Premier League,0,CB
324,204525,Spain,81,Athletic Club de Bilbao,LCB,Spain Primera Division,30,33000.0,Spain Primera Division,0,CB
325,204638,Hungary,81,RB Leipzig,RCB,German 1. Bundesliga,28,79000.0,German 1. Bundesliga,0,CB
326,205175,Poland,81,Olympique de Marseille,ST,French Ligue 1,27,81000.0,French Ligue 1,1,ST
327,205569,England,81,Southampton,RCM,English Premier League,26,69000.0,English Premier League,2,CM
328,205659,Italy,81,Cagliari,GK,Italian Serie A,27,32000.0,Italian Serie A,3,GK
329,205678,Bosnia and Herzegovina,81,İstanbul Başakşehir FK,RM,Turkish Süper Lig,31,50000.0,Turkish Süper Lig,2,RM
330,206511,Germany,81,VfL Wolfsburg,LDM,German 1. Bundesliga,27,66000.0,German 1. Bundesliga,2,CDM
331,207439,Argentina,81,Paris Saint-Germain,SUB,French Ligue 1,27,81000.0,French Ligue 1,2,CDM
332,208330,Belgium,81,Real Sociedad,RW,Spain Primera Division,26,45000.0,Spain Primera Division,1,RW
333,208448,Sweden,81,RB Leipzig,CAM,German 1. Bundesliga,29,87000.0,German 1. Bundesliga,2,CAM
334,208596,Italy,81,Torino F.C.,ST,Italian Serie A,27,61000.0,Italian Serie A,1,ST
335,208618,Spain,81,Real Madrid CF,SUB,Spain Primera Division,30,170000.0,Spain Primera Division,1,RW
336,209297,Brazil,81,Manchester United,LDM,English Premier League,28,120000.0,English Premier League,2,CDM
337,210008,France,81,Juventus,LDM,Italian Serie A,26,87000.0,Italian Serie A,2,CM
338,210385,Portugal,81,Real Betis Balompié,GK,Spain Primera Division,27,24000.0,Spain Primera Division,3,GK
339,210406,Poland,81,Napoli,CAM,Italian Serie A,27,74000.0,Italian Serie A,2,CM
340,210411,Portugal,81,FC Porto,RM,Portuguese Liga ZON SAGRES,26,19000.0,Portuguese Liga ZON SAGRES,2,LM
341,210463,Venezuela,81,Granada CF,RM,Spain Primera Division,28,34000.0,Spain Primera Division,2,LM
342,211300,France,81,Manchester United,SUB,English Premier League,25,130000.0,English Premier League,1,ST
343,211990,Greece,81,SL Benfica,GK,Portuguese Liga ZON SAGRES,27,14000.0,Portuguese Liga ZON SAGRES,3,GK
344,212194,Germany,81,Borussia Dortmund,SUB,German 1. Bundesliga,25,64000.0,German 1. Bundesliga,2,CAM
345,214979,Argentina,81,Atalanta,GK,Italian Serie A,27,44000.0,Italian Serie A,3,GK
346,215330,Argentina,81,Inter,SUB,Italian Serie A,26,76000.0,Italian Serie A,1,CF
347,216201,Spain,81,Athletic Club de Bilbao,LS,Spain Primera Division,27,39000.0,Spain Primera Division,1,ST
348,216409,Italy,81,Napoli,RW,Italian Serie A,27,74000.0,Italian Serie A,2,RM
349,216475,Spain,81,Levante Unión Deportiva,LS,Spain Primera Division,33,41000.0,Spain Primera Division,1,ST
350,217940,Togo,81,Getafe CF,RCB,Spain Primera Division,29,36000.0,Spain Primera Division,0,CB
351,220093,Netherlands,81,Atalanta,RES,Italian Serie A,27,55000.0,Italian Serie A,0,RWB
352,220407,Slovakia,81,Newcastle United,SUB,English Premier League,32,40000.0,English Premier League,3,GK
353,221363,Netherlands,81,Manchester United,SUB,English Premier League,24,110000.0,English Premier League,2,CM
354,221479,England,81,Everton,ST,English Premier League,24,90000.0,English Premier League,1,ST
355,221992,Mexico,81,Napoli,SUB,Italian Serie A,25,77000.0,Italian Serie A,1,RW
356,223952,Spain,81,Getafe CF,GK,Spain Primera Division,28,30000.0,Spain Primera Division,3,GK
357,224081,England,81,Leeds United,CDM,English Premier League,25,82000.0,English Premier League,2,CDM
358,224411,Portugal,81,Valencia CF,LS,Spain Primera Division,24,39000.0,Spain Primera Division,2,LM
359,225375,Austria,81,RB Leipzig,RDM,German 1. Bundesliga,24,65000.0,German 1. Bundesliga,2,CDM
360,226110,Côte d'Ivoire,81,Arsenal,RM,English Premier League,26,95000.0,English Premier League,2,RM
361,226166,France,81,RB Leipzig,RB,German 1. Bundesliga,23,65000.0,German 1. Bundesliga,0,RWB
362,226226,Argentina,81,Tottenham Hotspur,SUB,English Premier League,25,95000.0,English Premier League,2,CM
363,227127,Spain,81,Real Sociedad,GK,Spain Primera Division,26,31000.0,Spain Primera Division,3,GK
364,227950,Spain,81,Athletic Club de Bilbao,RCB,Spain Primera Division,26,33000.0,Spain Primera Division,0,CB
365,228251,Italy,81,Roma,CAM,Italian Serie A,25,61000.0,Italian Serie A,2,CAM
366,230225,Brazil,81,Clube Atlético Mineiro,RCB,Campeonato Brasileiro Série A,25,41000.0,Campeonato Brasileiro Série A,0,CB
367,230256,Brazil,81,RB Bragantino,LB,Campeonato Brasileiro Série A,29,24000.0,Campeonato Brasileiro Série A,0,LWB
368,230258,Brazil,81,Sport Club Corinthians Paulista,RDM,Campeonato Brasileiro Série A,21,26000.0,Campeonato Brasileiro Série A,2,CDM
369,230294,Brazil,81,RB Bragantino,ST,Campeonato Brasileiro Série A,29,28000.0,Campeonato Brasileiro Série A,1,ST
370,230347,Brazil,81,Clube Atlético Mineiro,LB,Campeonato Brasileiro Série A,21,31000.0,Campeonato Brasileiro Série A,0,LB
371,230430,Brazil,81,Flamengo,ST,Campeonato Brasileiro Série A,29,56000.0,Campeonato Brasileiro Série A,1,ST
372,231969,Ukraine,81,Atalanta,RF,Italian Serie A,28,68000.0,Italian Serie A,1,CF
373,232411,France,81,RB Leipzig,LAM,German 1. Bundesliga,23,72000.0,German 1. Bundesliga,2,CAM
374,233927,Brazil,81,Olympique Lyonnais,CAM,French Ligue 1,23,65000.0,French Ligue 1,2,CM
375,234153,Spain,81,Valencia CF,RM,Spain Primera Division,24,39000.0,Spain Primera Division,2,CM
376,234742,England,81,Leicester City,LM,English Premier League,23,95000.0,English Premier League,2,LM
377,234906,France,81,Olympique Lyonnais,LM,French Ligue 1,23,65000.0,French Ligue 1,2,CM
378,235374,Italy,81,Lazio,RB,Italian Serie A,27,64000.0,Italian Serie A,0,RWB
379,238074,England,81,Chelsea,RCB,English Premier League,21,76000.0,English Premier League,0,RWB
380,239231,Spain,81,Brighton & Hove Albion,SUB,English Premier League,22,63000.0,English Premier League,2,LM
381,240950,Portugal,81,Sporting CP,RW,Portuguese Liga ZON SAGRES,23,19000.0,Portuguese Liga ZON SAGRES,1,RW
382,241852,France,81,Bayer 04 Leverkusen,RM,German 1. Bundesliga,21,52000.0,German 1. Bundesliga,1,LW
383,245279,Spain,81,Tottenham Hotspur,LB,English Premier League,24,79000.0,English Premier League,0,LB
384,247263,Burkina Faso,81,Bayer 04 Leverkusen,RCB,German 1. Bundesliga,22,49000.0,German 1. Bundesliga,0,CB
385,247394,Sweden,81,Juventus,SUB,Italian Serie A,21,72000.0,Italian Serie A,1,RW
386,251573,Brazil,81,Atlético de Madrid,SUB,Spain Primera Division,23,49000.0,Spain Primera Division,0,LB
387,251854,Spain,81,FC Barcelona,LCM,Spain Primera Division,18,51000.0,Spain Primera Division,2,CM
388,1179,Italy,80,Parma,GK,Italian Serie B,43,18000.0,Italian Serie B,3,GK
389,140233,Mexico,80,Club América,GK,Mexican Liga MX,35,27000.0,Mexican Liga MX,3,GK
390,148119,Russia,80,PFC CSKA Moscow,GK,Russian Premier League,35,26000.0,Russian Premier League,3,GK
391,162347,Portugal,80,Wolverhampton Wanderers,LCM,English Premier League,34,88000.0,English Premier League,2,CM
392,169588,Northern Ireland,80,Leicester City,SUB,English Premier League,33,95000.0,English Premier League,0,CB
393,171579,Spain,80,Athletic Club de Bilbao,RS,Spain Primera Division,34,36000.0,Spain Primera Division,1,ST
394,171877,Slovakia,80,Trabzonspor,LCM,Turkish Süper Lig,33,35000.0,Turkish Süper Lig,2,CM
395,172522,Denmark,80,Valencia CF,RCM,Spain Primera Division,32,38000.0,Spain Primera Division,0,RB
396,173426,Belgium,80,Club Brugge KV,GK,Belgian Jupiler Pro League,33,24000.0,Belgian Jupiler Pro League,3,GK
397,176676,Brazil,80,Real Madrid CF,SUB,Spain Primera Division,33,135000.0,Spain Primera Division,0,LB
398,177388,France,80,Olympique de Marseille,CF,French Ligue 1,34,51000.0,French Ligue 1,1,LW
399,177509,Morocco,80,Fatih Karagümrük S.K.,RCB,Turkish Süper Lig,34,19000.0,Turkish Süper Lig,0,CB
400,177604,Spain,80,Real Sociedad,LB,Spain Primera Division,35,26000.0,Spain Primera Division,0,LB
401,178518,Belgium,80,Royal Antwerp FC,CM,Belgian Jupiler Pro League,33,29000.0,Belgian Jupiler Pro League,2,CAM
402,182493,Uruguay,80,Cagliari,CB,Italian Serie A,35,27000.0,Italian Serie A,0,CB
403,182494,Uruguay,80,Galatasaray SK,GK,Turkish Süper Lig,35,32000.0,Turkish Süper Lig,3,GK
404,183855,Italy,80,West Ham United,LCB,English Premier League,33,70000.0,English Premier League,0,CB
405,184941,Chile,80,Inter,SUB,Italian Serie A,32,105000.0,Italian Serie A,1,CF
406,185020,Spain,80,Fiorentina,RW,Italian Serie A,34,61000.0,Italian Serie A,2,RM
407,186561,Wales,80,Juventus,SUB,Italian Serie A,30,81000.0,Italian Serie A,2,CM
408,187598,Italy,80,Atalanta,RCB,Italian Serie A,30,51000.0,Italian Serie A,0,CB
409,189117,Switzerland,80,Borussia Dortmund,RES,German 1. Bundesliga,30,46000.0,German 1. Bundesliga,3,GK
410,189271,France,80,Villarreal CF,SUB,Spain Primera Division,30,39000.0,Spain Primera Division,2,CM
411,189690,Spain,80,Crystal Palace,GK,English Premier League,34,48000.0,English Premier League,3,GK
412,190972,Argentina,80,Boca Juniors,SUB,Argentina Primera División,30,23000.0,Argentina Primera División,2,RM
413,193061,Argentina,80,Udinese Calcio,CM,Italian Serie A,30,23000.0,Italian Serie A,2,CM
414,196432,Argentina,80,River Plate,RDM,Argentina Primera División,35,15000.0,Argentina Primera División,2,CDM
415,197225,Uruguay,80,Seattle Sounders FC,LF,USA Major League Soccer,32,12000.0,USA Major League Soccer,2,CAM
416,197242,Poland,80,,,,31,,,2,CDM
417,198009,Italy,80,Juventus,SUB,Italian Serie A,28,64000.0,Italian Serie A,3,GK
418,198031,Portugal,80,FC Porto,LCM,Portuguese Liga ZON SAGRES,29,19000.0,Portuguese Liga ZON SAGRES,2,CM
419,198141,Spain,80,Real Betis Balompié,RCB,Spain Primera Division,30,28000.0,Spain Primera Division,0,CB
420,198950,Spain,80,Sporting CP,SUB,Portuguese Liga ZON SAGRES,29,95000.0,Portuguese Liga ZON SAGRES,1,RW
421,198951,Congo DR,80,Beijing Guoan FC,LS,Chinese Super League,30,30000.0,Chinese Super League,1,ST
422,199042,Chile,80,Bayer 04 Leverkusen,RDM,German 1. Bundesliga,32,53000.0,German 1. Bundesliga,2,CDM
423,199254,Brazil,80,Cagliari,LS,Italian Serie A,29,46000.0,Italian Serie A,1,CF
424,201119,Brazil,80,Shakhtar Donetsk,LB,Ukrainian Premier League,31,1000.0,Ukrainian Premier League,0,LB
425,201143,Algeria,80,Villarreal CF,LCB,Spain Primera Division,29,37000.0,Spain Primera Division,0,CB
426,201400,Brazil,80,Paris Saint-Germain,SUB,French Ligue 1,28,86000.0,French Ligue 1,2,CM
427,201922,Austria,80,Eintracht Frankfurt,LCB,German 1. Bundesliga,28,34000.0,German 1. Bundesliga,0,CB
428,202024,Switzerland,80,Atalanta,LCM,Italian Serie A,29,58000.0,Italian Serie A,2,CM
429,202166,Germany,80,Paris Saint-Germain,SUB,French Ligue 1,27,83000.0,French Ligue 1,2,CAM
430,202325,Germany,80,Napoli,RES,Italian Serie A,29,66000.0,Italian Serie A,2,CDM
431,203890,Croatia,80,Atlético de Madrid,SUB,Spain Primera Division,29,56000.0,Spain Primera Division,0,RB
432,203895,Spain,80,Toronto FC,CAM,USA Major League Soccer,29,13000.0,USA Major League Soccer,2,CAM
433,203980,Greece,80,Olympiacos CFP,RES,Greek Super League,28,2000.0,Greek Super League,2,CAM
434,204399,Israel,80,PSV,ST,Holland Eredivisie,33,26000.0,Holland Eredivisie,1,ST
435,204970,France,80,Tigres U.A.N.L.,RM,Mexican Liga MX,28,64000.0,Mexican Liga MX,1,RW
436,205600,France,80,FC Barcelona,SUB,Spain Primera Division,27,125000.0,Spain Primera Division,0,CB
437,205686,France,80,Montpellier Hérault SC,CAM,French Ligue 1,29,35000.0,French Ligue 1,2,CM
438,205693,Côte d'Ivoire,80,Ajax,ST,Holland Eredivisie,27,23000.0,Holland Eredivisie,1,ST
439,205705,Morocco,80,Sporting CP,LCB,Portuguese Liga ZON SAGRES,31,17000.0,Portuguese Liga ZON SAGRES,0,CB
440,205849,Argentina,80,CF Monterrey,GK,Mexican Liga MX,30,43000.0,Mexican Liga MX,3,GK
441,207599,England,80,Everton,LCB,English Premier League,28,84000.0,English Premier League,0,CB
442,207732,Spain,80,Levante Unión Deportiva,RS,Spain Primera Division,30,38000.0,Spain Primera Division,1,ST
443,207877,Venezuela,80,Atlanta United,LS,USA Major League Soccer,28,14000.0,USA Major League Soccer,1,ST
444,208808,Netherlands,80,Spartak Moskva,LM,Russian Premier League,29,68000.0,Russian Premier League,2,CAM
445,209519,France,80,Stade Rennais FC,SUB,French Ligue 1,27,59000.0,French Ligue 1,1,ST
446,209960,Spain,80,Deportivo Alavés,GK,Spain Primera Division,29,25000.0,Spain Primera Division,3,GK
447,210455,Spain,80,Wolverhampton Wanderers,SUB,English Premier League,27,81000.0,English Premier League,0,LWB
448,211117,England,80,Tottenham Hotspur,LCM,English Premier League,25,90000.0,English Premier League,2,CAM
449,212151,Albania,80,Lazio,SUB,Italian Serie A,26,48000.0,Italian Serie A,3,GK
450,212187,Germany,80,PSV,LB,Holland Eredivisie,27,22000.0,Holland Eredivisie,0,LB
451,212814,Portugal,80,SL Benfica,LCM,Portuguese Liga ZON SAGRES,28,19000.0,Portuguese Liga ZON SAGRES,2,CM
452,213661,Denmark,80,Chelsea,CB,English Premier League,25,95000.0,English Premier League,0,CB
453,214584,Argentina,80,River Plate,GK,Argentina Primera División,34,17000.0,Argentina Primera División,3,GK
454,215223,Argentina,80,OGC Nice,GK,French Ligue 1,28,32000.0,French Ligue 1,3,GK
455,215316,Argentina,80,Villarreal CF,GK,Spain Primera Division,29,31000.0,Spain Primera Division,3,GK
456,216189,Spain,80,Athletic Club de Bilbao,RB,Spain Primera Division,29,32000.0,Spain Primera Division,0,RB
457,217870,Italy,80,Napoli,RB,Italian Serie A,27,63000.0,Italian Serie A,0,RB
458,219683,France,80,FC Bayern München,SUB,German 1. Bundesliga,26,78000.0,German 1. Bundesliga,2,CM
459,219953,Spain,80,RCD Espanyol de Barcelona,RM,Spain Primera Division,29,26000.0,Spain Primera Division,2,RM
