sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
183907,Germany,83,Olympique Lyonnais,RES,French Ligue 1,32,81000.0,French Ligue 1,0,CB,J. Boateng,Jérôme Boateng,French Ligue,31-35,81-85,Europe,3_50001-100000
184432,Spain,83,Chelsea,RWB,English Premier League,31,125000.0,English Premier League,0,CB,Azpilicueta,César Azpilicueta Tanco,English Premier League,31-35,81-85,Europe,4_100001-200000
187961,Brazil,83,Al Ahli,LCM,Saudi Abdul L. Jameel League,32,61000.0,Saudi Abdul L. Jameel League,2,CM,Paulinho,José Paulo Bezzera Maciel Júnior,Saudi League,31-35,81-85,South America,3_50001-100000
189575,Spain,83,Athletic Club de Bilbao,LM,Spain Primera Division,28,44000.0,Spain Primera Division,2,CAM,Muniain,Iker Muniain Goñi,Spanish La Liga,26-30,81-85,Europe,2_20001-50000
190286,Spain,83,Real Betis Balompié,LM,Spain Primera Division,30,38000.0,Spain Primera Division,2,CM,Canales,Sergio Canales Madrazo,Spanish La Liga,26-30,81-85,Europe,2_20001-50000
190941,Finland,83,Bayer 04 Leverkusen,GK,German 1. Bundesliga,31,55000.0,German 1. Bundesliga,3,GK,L. Hrádecký,Lukáš Hrádecký,German Bundesliga,31-35,81-85,Europe,3_50001-100000
191043,Brazil,83,Juventus,LB,Italian Serie A,30,95000.0,Italian Serie A,0,LB,Alex Sandro,Alex Sandro Lobo Silva,Italian Serie,26-30,81-85,South America,3_50001-100000
192563,Germany,83,Arsenal,GK,English Premier League,29,87000.0,English Premier League,3,GK,B. Leno,Bernd Leno,English Premier League,26-30,81-85,Europe,3_50001-100000
192774,Greece,83,Napoli,RCB,Italian Serie A,30,80000.0,Italian Serie A,0,CB,K. Manolas,Konstantinos Manolas,Italian Serie,26-30,81-85,Europe,3_50001-100000
192883,Armenia,83,Roma,LM,Italian Serie A,32,82000.0,Italian Serie A,1,CF,H. Mkhitaryan,Henrikh Mkhitaryan,Italian Serie,31-35,81-85,Asia,3_50001-100000
193082,Colombia,83,Juventus,RM,Italian Serie A,33,95000.0,Italian Serie A,0,RB,J. Cuadrado,Juan Guillermo Cuadrado Bello,Italian Serie,31-35,81-85,South America,3_50001-100000
197061,Cameroon,83,Liverpool,RCB,English Premier League,29,130000.0,English Premier League,0,CB,J. Matip,Joël Andre Job Matip,English Premier League,26-30,81-85,Africa,4_100001-200000
197655,Uruguay,83,Sporting CP,CB,Portuguese Liga ZON SAGRES,30,21000.0,Portuguese Liga ZON SAGRES,0,CB,S. Coates,Sebastián Coates Nión,Portuguese Liga,26-30,81-85,South America,2_20001-50000
199845,Italy,83,Lazio,LCB,Italian Serie A,33,75000.0,Italian Serie A,0,CB,F. Acerbi,Francesco Acerbi,Italian Serie,31-35,81-85,Europe,3_50001-100000
199914,Brazil,83,Everton,LDM,English Premier League,30,100000.0,English Premier League,2,CDM,Allan,Allan Marques Loureiro,English Premier League,26-30,81-85,South America,3_50001-100000
200610,Germany,83,AS Monaco,RF,French Ligue 1,28,83000.0,French Ligue 1,1,ST,K. Volland,Kevin Volland,French Ligue,26-30,81-85,Europe,3_50001-100000
201153,Spain,83,Juventus,ST,Italian Serie A,28,84000.0,Italian Serie A,1,ST,Morata,Álvaro Borja Morata Martín,Italian Serie,26-30,81-85,Europe,3_50001-100000
201399,Argentina,83,Paris Saint-Germain,SUB,French Ligue 1,28,120000.0,French Ligue 1,1,ST,M. Icardi,Mauro Emanuel Icardi Rivero,French Ligue,26-30,81-85,South America,4_100001-200000
202884,Italy,83,Roma,RES,Italian Serie A,28,72000.0,Italian Serie A,0,LWB,L. Spinazzola,Leonardo Spinazzola,Italian Serie,26-30,81-85,Europe,3_50001-100000
203574,England,83,Manchester City,SUB,English Premier League,27,140000.0,English Premier League,0,CB,J. Stones,John Stones,English Premier League,26-30,81-85,Europe,4_100001-200000
203841,England,83,Burnley,GK,English Premier League,29,45000.0,English Premier League,3,GK,N. Pope,Nick Pope,English Premier League,26-30,81-85,Europe,2_20001-50000
204838,Mexico,83,Wolverhampton Wanderers,ST,English Premier League,30,120000.0,English Premier League,1,ST,R. Jiménez,Raúl Alonso Jiménez Rodríguez,English Premier League,26-30,81-85,North America,4_100001-200000
204935,England,83,Everton,GK,English Premier League,27,83000.0,English Premier League,3,GK,J. Pickford,Jordan Pickford,English Premier League,26-30,81-85,Europe,3_50001-100000
205452,Germany,83,Chelsea,LCB,English Premier League,28,130000.0,English Premier League,0,CB,A. Rüdiger,Antonio Rüdiger,English Premier League,26-30,81-85,Europe,4_100001-200000
205632,Argentina,83,Sevilla FC,LW,Spain Primera Division,26,46000.0,Spain Primera Division,1,LW,L. Ocampos,Lucas Ariel Ocampos,Spanish La Liga,,81-85,South America,2_20001-50000
207410,Croatia,83,Chelsea,SUB,English Premier League,27,135000.0,English Premier League,2,CM,M. Kovačić,Mateo Kovačić,English Premier League,26-30,81-85,Europe,4_100001-200000
209989,Ghana,83,Arsenal,RDM,English Premier League,28,115000.0,English Premier League,2,CM,T. Partey,Thomas Partey,English Premier League,26-30,81-85,Africa,4_100001-200000
211688,Spain,83,Valencia CF,LB,Spain Primera Division,26,48000.0,Spain Primera Division,0,LB,Gayà,José Luís Gayà Peña,Spanish La Liga,,81-85,Europe,2_20001-50000
213565,France,83,Atlético de Madrid,LCM,Spain Primera Division,25,71000.0,Spain Primera Division,2,LM,T. Lemar,Thomas Lemar,Spanish La Liga,21-25,81-85,Europe,3_50001-100000
213648,Denmark,83,Tottenham Hotspur,RCM,English Premier League,25,105000.0,English Premier League,2,CDM,P. Højbjerg,Pierre-Emile Kordt Højbjerg,English Premier League,21-25,81-85,Europe,4_100001-200000
214997,Argentina,83,Atlético de Madrid,SUB,Spain Primera Division,26,80000.0,Spain Primera Division,1,ST,Á. Correa,Ángel Martín Correa,Spanish La Liga,,81-85,South America,3_50001-100000
215333,Colombia,83,Atalanta,ST,Italian Serie A,30,77000.0,Italian Serie A,1,ST,D. Zapata,Duván Esteban Zapata Banguera,Italian Serie,26-30,81-85,South America,3_50001-100000
216354,Croatia,83,TSG Hoffenheim,CAM,German 1. Bundesliga,30,59000.0,German 1. Bundesliga,1,ST,A. Kramarić,Andrej Kramarić,German Bundesliga,26-30,81-85,Europe,3_50001-100000
220651,Spain,83,RB Leipzig,LB,German 1. Bundesliga,24,77000.0,German 1. Bundesliga,0,LWB,Angeliño,José Ángel Esmoris Tasende,German Bundesliga,21-25,81-85,Europe,3_50001-100000
220814,France,83,FC Bayern München,SUB,German 1. Bundesliga,25,85000.0,German 1. Bundesliga,0,LB,L. Hernández,Lucas François Bernard Hernández Pi,German Bundesliga,21-25,81-85,Europe,3_50001-100000
220834,Spain,83,Real Madrid CF,SUB,Spain Primera Division,25,190000.0,Spain Primera Division,1,RW,Marco Asensio,Marco Asensio Willemsen,Spanish La Liga,21-25,81-85,Europe,4_100001-200000
223689,Netherlands,83,VfL Wolfsburg,ST,German 1. Bundesliga,28,95000.0,German 1. Bundesliga,1,ST,W. Weghorst,Wout Weghorst,German Bundesliga,26-30,81-85,Europe,3_50001-100000
223697,Germany,83,Atalanta,LM,Italian Serie A,26,65000.0,Italian Serie A,0,LWB,R. Gosens,Robin Everardus Gosens,Italian Serie,,81-85,Europe,3_50001-100000
225193,Spain,83,Real Sociedad,RCM,Spain Primera Division,25,47000.0,Spain Primera Division,2,CM,Merino,Mikel Merino Zazón,Spanish La Liga,21-25,81-85,Europe,2_20001-50000
225850,France,83,Paris Saint-Germain,SUB,French Ligue 1,25,90000.0,French Ligue 1,0,CB,P. Kimpembe,Presnel Kimpembe,French Ligue,21-25,81-85,Europe,3_50001-100000
228618,France,83,Real Madrid CF,SUB,Spain Primera Division,26,170000.0,Spain Primera Division,0,LB,F. Mendy,Ferland Mendy,Spanish La Liga,,81-85,Europe,4_100001-200000
229880,England,83,Manchester United,RB,English Premier League,23,115000.0,English Premier League,0,RB,A. Wan-Bissaka,Aaron Wan-Bissaka,English Premier League,21-25,81-85,Europe,4_100001-200000
230481,Brazil,83,Grêmio,CAM,Campeonato Brasileiro Série A,29,49000.0,Campeonato Brasileiro Série A,2,CAM,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,Brasileiro Série A,26-30,81-85,South America,2_20001-50000
230658,Brazil,83,Juventus,SUB,Italian Serie A,24,90000.0,Italian Serie A,2,CM,Arthur,Arthur Henrique Ramos de Oliveira Melo,Italian Serie,21-25,81-85,South America,3_50001-100000
230666,Brazil,83,Manchester City,SUB,English Premier League,24,150000.0,English Premier League,1,ST,Gabriel Jesus,Gabriel Fernando de Jesus,English Premier League,21-25,81-85,South America,4_100001-200000
231443,France,83,FC Barcelona,RW,Spain Primera Division,24,165000.0,Spain Primera Division,1,RW,O. Dembélé,Ousmane Dembélé,Spanish La Liga,21-25,81-85,Europe,4_100001-200000
233064,England,83,Chelsea,RW,English Premier League,22,120000.0,English Premier League,2,CAM,M. Mount,Mason Mount,English Premier League,21-25,81-85,Europe,4_100001-200000
234642,Senegal,83,Chelsea,GK,English Premier League,29,105000.0,English Premier League,3,GK,É. Mendy,Édouard Mendy,English Premier League,26-30,81-85,Africa,4_100001-200000
235805,Italy,83,Juventus,LM,Italian Serie A,23,74000.0,Italian Serie A,1,RW,F. Chiesa,Federico Chiesa,Italian Serie,21-25,81-85,Europe,3_50001-100000
239053,Uruguay,83,Real Madrid CF,SUB,Spain Primera Division,22,160000.0,Spain Primera Division,2,CM,F. Valverde,Federico Santiago Valverde Dipetta,Spanish La Liga,21-25,81-85,South America,4_100001-200000
241486,France,83,Sevilla FC,RCB,Spain Primera Division,22,33000.0,Spain Primera Division,0,CB,J. Koundé,Jules Koundé,Spanish La Liga,21-25,81-85,Europe,2_20001-50000
242444,Portugal,83,Atlético de Madrid,SUB,Spain Primera Division,21,61000.0,Spain Primera Division,1,CF,João Félix,João Félix Sequeira,Spanish La Liga,21-25,81-85,Europe,3_50001-100000
120533,Portugal,82,FC Porto,LCB,Portuguese Liga ZON SAGRES,38,14000.0,Portuguese Liga ZON SAGRES,0,CB,Pepe,Kléper Laveran de Lima Ferreira,Portuguese Liga,36-40,81-85,Europe,1_0-50000
157481,Spain,82,Villarreal CF,RCB,Spain Primera Division,35,30000.0,Spain Primera Division,0,CB,Raúl Albiol,Raúl Albiol Tortajada,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
164835,Poland,82,West Ham United,GK,English Premier League,36,43000.0,English Premier League,3,GK,Ł. Fabiański,Łukasz Fabiański,English Premier League,36-40,81-85,Europe,2_20001-50000
168435,Italy,82,Genoa,GK,Italian Serie A,34,20000.0,Italian Serie A,3,GK,S. Sirigu,Salvatore Sirigu,Italian Serie,31-35,81-85,Europe,1_0-50000
168651,Croatia,82,Sevilla FC,SUB,Spain Primera Division,33,39000.0,Spain Primera Division,2,CM,I. Rakitić,Ivan Rakitić,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
173731,Wales,82,Real Madrid CF,RW,Spain Primera Division,31,170000.0,Spain Primera Division,2,RM,G. Bale,Gareth Frank Bale,Spanish La Liga,31-35,81-85,Europe,4_100001-200000
178005,Portugal,82,Roma,GK,Italian Serie A,33,51000.0,Italian Serie A,3,GK,Rui Patrício,Rui Pedro dos Santos Patrício,Italian Serie,31-35,81-85,Europe,3_50001-100000
178562,Argentina,82,Al Shabab,CAM,Saudi Abdul L. Jameel League,33,46000.0,Saudi Abdul L. Jameel League,2,CDM,É. Banega,Éver Maximiliano David Banega,Saudi League,31-35,81-85,South America,2_20001-50000
180206,Bosnia and Herzegovina,82,Beşiktaş JK,RCM,Turkish Süper Lig,31,155000.0,Turkish Süper Lig,2,CM,M. Pjanić,Miralem Pjanić,Turkish Süper Lig,31-35,81-85,Europe,4_100001-200000
183512,Spain,82,Athletic Club de Bilbao,SUB,Spain Primera Division,31,35000.0,Spain Primera Division,0,LB,Yuri Berchiche,Yuri Berchiche Izeta,Spanish La Liga,31-35,81-85,Europe,2_20001-50000
187072,Germany,82,Borussia Mönchengladbach,CAM,German 1. Bundesliga,32,41000.0,German 1. Bundesliga,2,CAM,L. Stindl,Lars Edi Stindl,German Bundesliga,31-35,81-85,Europe,2_20001-50000
188152,Brazil,82,Shanghai Port FC,CAM,Chinese Super League,29,38000.0,Chinese Super League,2,CAM,Oscar,Oscar dos Santos Emboaba Júnior,Chinese Super League,26-30,81-85,South America,2_20001-50000
188943,Germany,82,Eintracht Frankfurt,GK,German 1. Bundesliga,30,31000.0,German 1. Bundesliga,3,GK,K. Trapp,Kevin Trapp,German Bundesliga,26-30,81-85,Europe,2_20001-50000
189242,Brazil,82,FC Barcelona,SUB,Spain Primera Division,29,165000.0,Spain Primera Division,2,CAM,Coutinho,Philippe Coutinho Correia,Spanish La Liga,26-30,81-85,South America,4_100001-200000
190460,Denmark,82,Inter,RES,Italian Serie A,29,120000.0,Italian Serie A,2,CM,C. Eriksen,Christian Dannemann Eriksen,Italian Serie,26-30,81-85,Europe,4_100001-200000
190815,Netherlands,82,Ajax,LB,Holland Eredivisie,31,23000.0,Holland Eredivisie,0,CB,D. Blind,Daley Blind,Holland Eredivisie,31-35,81-85,Europe,2_20001-50000
192318,Germany,82,PSV,CAM,Holland Eredivisie,29,29000.0,Holland Eredivisie,2,CAM,M. Götze,Mario Götze,Holland Eredivisie,26-30,81-85,Europe,2_20001-50000
193105,France,82,West Ham United,SUB,English Premier League,28,75000.0,English Premier League,3,GK,A. Areola,Alphonse Areola,English Premier League,26-30,81-85,Europe,3_50001-100000
193165,Mexico,82,FC Porto,SUB,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM,J. Corona,Jesús Manuel Corona Ruíz,Portuguese Liga,26-30,81-85,North America,2_20001-50000
193301,France,82,Arsenal,SUB,English Premier League,30,110000.0,English Premier League,1,ST,A. Lacazette,Alexandre Lacazette,English Premier League,26-30,81-85,Europe,4_100001-200000
193474,Senegal,82,Paris Saint-Germain,CM,French Ligue 1,31,88000.0,French Ligue 1,2,CDM,I. Gueye,Idrissa Gana Gueye,French Ligue,31-35,81-85,Africa,3_50001-100000
193525,Russia,82,PFC CSKA Moscow,RB,Russian Premier League,30,57000.0,Russian Premier League,0,RB,Mário Fernandes,Mário Figueira Fernandes,Russian Premier League,26-30,81-85,Europe,3_50001-100000
193698,Germany,82,TSG Hoffenheim,GK,German 1. Bundesliga,31,37000.0,German 1. Bundesliga,3,GK,O. Baumann,Oliver Baumann,German Bundesliga,31-35,81-85,Europe,2_20001-50000
194404,Brazil,82,FC Barcelona,SUB,Spain Primera Division,31,115000.0,Spain Primera Division,3,GK,Neto,Norberto Murara Neto,Spanish La Liga,31-35,81-85,South America,4_100001-200000
197781,Spain,82,Real Madrid CF,SUB,Spain Primera Division,29,175000.0,Spain Primera Division,2,CAM,Isco,Francisco Román Alarcón Suárez,Spanish La Liga,26-30,81-85,Europe,4_100001-200000
198717,Côte d'Ivoire,82,Crystal Palace,RW,English Premier League,28,85000.0,English Premier League,1,CF,W. Zaha,Wilfried Zaha,English Premier League,26-30,81-85,Europe,3_50001-100000
199110,Colombia,82,Atalanta,SUB,Italian Serie A,30,70000.0,Italian Serie A,1,ST,L. Muriel,Luis Fernando Muriel Fruto,Italian Serie,26-30,81-85,South America,3_50001-100000
199482,Portugal,82,Olympique Lyonnais,GK,French Ligue 1,30,60000.0,French Ligue 1,3,GK,A. Lopes,Anthony Lopes,French Ligue,26-30,81-85,Europe,3_50001-100000
199823,Spain,82,Levante Unión Deportiva,LCM,Spain Primera Division,28,43000.0,Spain Primera Division,2,CM,Campaña,José Ángel Gómez Campaña,Spanish La Liga,26-30,81-85,Europe,2_20001-50000
201305,Brazil,82,Valencia CF,RCB,Spain Primera Division,30,44000.0,Spain Primera Division,0,CB,Gabriel Paulista,Gabriel Armando de Abreu,Spanish La Liga,26-30,81-85,South America,2_20001-50000
201519,France,82,Roma,LDM,Italian Serie A,28,66000.0,Italian Serie A,2,CDM,J. Veretout,Jordan Veretout,Italian Serie,26-30,81-85,Europe,3_50001-100000
202651,Spain,82,Sevilla FC,RW,Spain Primera Division,27,42000.0,Spain Primera Division,1,RW,Suso,Jesús Joaquín Fernández Sáez de la Torre,Spanish La Liga,26-30,81-85,Europe,2_20001-50000
203486,Belgium,82,Borussia Dortmund,SUB,German 1. Bundesliga,28,75000.0,German 1. Bundesliga,2,LM,T. Hazard,Thorgan Hazard,German Bundesliga,26-30,81-85,Europe,3_50001-100000
205069,Spain,82,Paris Saint-Germain,LB,French Ligue 1,28,90000.0,French Ligue 1,0,LB,Juan Bernat,Juan Bernat Velasco,French Ligue,26-30,81-85,Europe,3_50001-100000
205070,Spain,82,Real Sociedad,SUB,Spain Primera Division,29,51000.0,Spain Primera Division,1,RW,Portu,Cristian Portugués Manzanera,Spanish La Liga,26-30,81-85,Europe,3_50001-100000
208128,Turkey,82,Inter,LCM,Italian Serie A,27,115000.0,Italian Serie A,2,CAM,H. Çalhanoğlu,Hakan Çalhanoğlu,Italian Serie,26-30,81-85,Asia,4_100001-200000
208333,Germany,82,Borussia Dortmund,SUB,German 1. Bundesliga,27,72000.0,German 1. Bundesliga,2,CM,E. Can,Emre Can,German Bundesliga,26-30,81-85,Europe,3_50001-100000
208421,Spain,82,Chelsea,SUB,English Premier League,26,68000.0,English Premier League,2,CM,Saúl,Saúl Ñíguez Esclápez,English Premier League,,81-85,Europe,3_50001-100000
208461,Netherlands,82,Atalanta,RCM,Italian Serie A,30,59000.0,Italian Serie A,2,CDM,M. de Roon,Marten Elco de Roon,Italian Serie,26-30,81-85,Europe,3_50001-100000
209981,Morocco,82,Sevilla FC,GK,Spain Primera Division,30,29000.0,Spain Primera Division,3,GK,Y. Bounou,Yassine Bounou,Spanish La Liga,26-30,81-85,Africa,2_20001-50000
210035,Spain,82,SL Benfica,LWB,Portuguese Liga ZON SAGRES,25,18000.0,Portuguese Liga ZON SAGRES,0,LB,Grimaldo,Alejandro Grimaldo García,Portuguese Liga,21-25,81-85,Europe,1_0-50000
210413,Italy,82,AC Milan,SUB,Italian Serie A,26,49000.0,Italian Serie A,0,CB,A. Romagnoli,Alessio Romagnoli,Italian Serie,,81-85,Europe,2_20001-50000
210935,Italy,82,U.S. Sassuolo Calcio,RM,Italian Serie A,26,51000.0,Italian Serie A,1,RW,D. Berardi,Domenico Berardi,Italian Serie,,81-85,Europe,3_50001-100000
211256,Argentina,82,Ajax,SUB,Holland Eredivisie,28,24000.0,Holland Eredivisie,0,LB,N. Tagliafico,Nicolás Alejandro Tagliafico,Holland Eredivisie,26-30,81-85,South America,2_20001-50000
211515,Italy,82,Tottenham Hotspur,SUB,English Premier League,26,48000.0,English Premier League,3,GK,P. Gollini,Pierluigi Gollini,English Premier League,,81-85,Europe,2_20001-50000
212190,Germany,82,FC Bayern München,LCB,German 1. Bundesliga,25,78000.0,German 1. Bundesliga,0,CB,N. Süle,Niklas Süle,German Bundesliga,21-25,81-85,Europe,3_50001-100000
212462,Brazil,82,Manchester United,SUB,English Premier League,28,130000.0,English Premier League,0,LB,Alex Telles,Alex Nicolao Telles,English Premier League,26-30,81-85,South America,4_100001-200000
212523,Brazil,82,Al Nassr,CAM,Saudi Abdul L. Jameel League,27,61000.0,Saudi Abdul L. Jameel League,1,CF,Anderson Talisca,Anderson Souza Conceição,Saudi League,26-30,81-85,South America,3_50001-100000
212616,Argentina,82,Atlético de Madrid,SUB,Spain Primera Division,27,68000.0,Spain Primera Division,2,CM,R. De Paul,Rodrigo Javier De Paul,Spanish La Liga,26-30,81-85,South America,3_50001-100000
216547,Portugal,82,SL Benfica,RM,Portuguese Liga ZON SAGRES,28,22000.0,Portuguese Liga ZON SAGRES,2,RM,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,Portuguese Liga,26-30,81-85,Europe,2_20001-50000
219693,Brazil,82,Sevilla FC,LCB,Spain Primera Division,28,37000.0,Spain Primera Division,0,CB,Diego Carlos,Diego Carlos Santos Silva,Spanish La Liga,26-30,81-85,South America,2_20001-50000
220018,Croatia,82,AC Milan,LM,Italian Serie A,27,54000.0,Italian Serie A,2,LM,A. Rebić,Ante Rebić,Italian Serie,26-30,81-85,Europe,3_50001-100000
220440,France,82,FC Barcelona,SUB,Spain Primera Division,26,145000.0,Spain Primera Division,0,CB,C. Lenglet,Clément Nicolas Laurent Lenglet,Spanish La Liga,,81-85,Europe,4_100001-200000
